"","X.1","X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ALL_STAR"
"660",23526,23525,2016,"Lavoy Allen","PF",26,"IND",79,28,1599,12.4,0.532,0,0.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13,NA,1.6,2.1,3.7,0.11,NA,-2.1,1.4,-0.6,0.6,191,370,0.516,0,0,NA,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,FALSE
"661",23527,23526,2016,"Tony Allen","SG",34,"MEM",64,57,1620,12.9,0.505,0.09,0.294,7,14.1,10.4,6.9,3.5,1,12.8,16.8,NA,0.5,1.9,2.4,0.072,NA,-1.5,1.4,-0.1,0.8,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,FALSE
"662",23528,23527,2016,"Al-Farouq Aminu","SF",25,"POR",82,82,2341,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,NA,1.7,2.3,4,0.082,NA,-0.4,0.7,0.2,1.3,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,FALSE
"663",23529,23528,2016,"Lou Amundson","PF",33,"NYK",29,0,204,6.7,0.401,0,0.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,NA,-0.3,0.2,-0.1,-0.014,NA,-5.3,0.4,-5,-0.2,19,53,0.358,0,0,NA,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52,FALSE
"664",23530,23529,2016,"Chris Andersen","C",37,"TOT",27,15,402,15.3,0.598,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,NA,0.8,0.4,1.3,0.149,NA,-0.3,1.1,0.8,0.3,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,FALSE
"665",23531,23530,2016,"Chris Andersen","C",37,"MIA",7,1,36,17.6,0.553,0.5,0.4,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,NA,0.1,0.1,0.1,0.165,NA,0.4,2.6,3,0,4,10,0.4,2,5,0.4,2,5,0.4,0.5,3,4,0.75,3,6,9,3,1,3,2,4,13,FALSE
"666",23532,23531,2016,"Chris Andersen","C",37,"MEM",20,14,366,15.1,0.605,0.145,0.516,9.9,18.2,13.9,3.7,2,2.5,8.4,10.2,NA,0.7,0.4,1.1,0.148,NA,-0.4,0.9,0.6,0.2,34,62,0.548,2,9,0.222,32,53,0.604,0.565,22,32,0.688,33,56,89,9,14,10,7,25,92,FALSE
"667",23533,23532,2016,"Alan Anderson","SG",33,"WAS",13,0,192,9.2,0.495,0.627,0.254,0.6,15.5,7.9,10.3,1,0.4,3,15.4,NA,0.2,0.2,0.3,0.078,NA,-1.2,-1.7,-2.8,0,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,FALSE
"668",23534,23533,2016,"James Anderson","SG",26,"SAC",51,15,721,6,0.469,0.483,0.163,2,10.9,6.5,7.7,1.4,1.6,18,13.7,NA,-0.6,0.4,-0.3,-0.017,NA,-3.9,-0.3,-4.2,-0.4,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,FALSE
"669",23535,23534,2016,"Justin Anderson","SF",22,"DAL",55,9,647,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,NA,0.3,0.8,1.1,0.083,NA,-2.5,1.3,-1.2,0.1,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,FALSE
"670",23536,23535,2016,"Kyle Anderson","SF",22,"SAS",78,11,1245,12.9,0.528,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,NA,0.7,2.8,3.5,0.133,NA,-1.9,3.7,1.8,1.2,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,FALSE
"671",23537,23536,2016,"Ryan Anderson","PF",27,"NOP",66,7,2008,17.2,0.546,0.385,0.245,7,15.2,10.9,6.1,0.9,1,8,24.7,NA,3.1,0.8,3.9,0.092,NA,1.5,-2.9,-1.4,0.3,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,FALSE
"672",23538,23537,2016,"Giannis Antetokounmpo","PG",21,"MIL",80,79,2823,18.8,0.566,0.108,0.404,4.6,20,12.4,20,1.7,3.4,14.8,22.3,NA,4.2,2.9,7.1,0.121,NA,1,1.5,2.4,3.2,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,FALSE
"673",23539,23538,2016,"Thanasis Antetokounmpo","SF",23,"NYK",2,0,6,32.9,0.75,0.25,0,0,17.9,9.1,0,0,0,0,30.2,NA,0,0,0,0.291,NA,6.3,-10.5,-4.1,0,3,4,0.75,0,1,0,3,3,1,0.75,0,0,NA,0,1,1,0,0,0,0,2,6,FALSE
"674",23540,23539,2016,"Carmelo Anthony","SF",31,"NYK",72,72,2530,20.3,0.53,0.237,0.308,4.3,19.5,12,21.9,1.3,1.1,10.6,29.7,NA,3.9,2.5,6.4,0.121,NA,2.8,-0.2,2.6,2.9,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,TRUE
"675",23541,23540,2016,"Joel Anthony","C",33,"DET",19,0,96,14.1,0.666,0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7,NA,0.2,0.2,0.4,0.177,NA,-2.8,5,2.2,0.1,6,10,0.6,0,0,NA,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,FALSE
"676",23542,23541,2016,"Keith Appling","PG",23,"ORL",5,0,27,-4.8,0.338,0.375,0.25,0,4.2,2.1,5,1.9,0,25.3,19.5,NA,-0.1,0,-0.1,-0.199,NA,-10.3,-2.7,-13,-0.1,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,0,1,1,1,1,0,3,5,6,FALSE
"677",23543,23542,2016,"Trevor Ariza","SF",30,"HOU",81,81,2859,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10,2.8,0.8,10.8,15.7,NA,3.1,2.3,5.4,0.09,NA,1.2,0.3,1.5,2.5,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,FALSE
"678",23544,23543,2016,"Darrell Arthur","PF",27,"DEN",70,16,1516,12.5,0.514,0.239,0.108,6.2,15.4,10.7,10,1.8,2.6,11.4,16.7,NA,1,1.3,2.3,0.072,NA,-1.2,0.8,-0.3,0.6,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,FALSE
"679",23545,23544,2016,"Omer Asik","C",29,"NOP",68,64,1178,11,0.551,0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,NA,0.7,1,1.7,0.07,NA,-4,-0.2,-4.2,-0.7,104,195,0.533,0,0,NA,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269,FALSE
"680",23546,23545,2016,"D.J. Augustin","PG",28,"TOT",62,0,1178,13.9,0.575,0.48,0.366,0.8,8,4.4,25.3,1.6,0.3,17.1,18,NA,2,0.6,2.6,0.106,NA,1,-2.7,-1.7,0.1,148,350,0.423,68,168,0.405,80,182,0.44,0.52,103,128,0.805,8,87,95,198,38,4,84,85,467,FALSE
"681",23547,23546,2016,"D.J. Augustin","PG",28,"OKC",34,0,519,8.7,0.522,0.504,0.281,1.1,7.6,4.5,16.7,1.2,0.3,18.1,13.6,NA,0.4,0.3,0.7,0.065,NA,-1.4,-1.9,-3.3,-0.2,46,121,0.38,24,61,0.393,22,60,0.367,0.479,26,34,0.765,5,38,43,66,13,2,30,41,142,FALSE
"682",23548,23547,2016,"D.J. Augustin","PG",28,"DEN",28,0,659,18,0.601,0.467,0.41,0.5,8.4,4.4,32,1.9,0.2,16.6,21.5,NA,1.6,0.3,1.9,0.139,NA,2.8,-3.3,-0.5,0.3,102,229,0.445,44,107,0.411,58,122,0.475,0.541,77,94,0.819,3,49,52,132,25,2,54,44,325,FALSE
"683",23549,23548,2016,"Jeff Ayres","C",28,"LAC",17,0,107,8.3,0.585,0.043,0.261,4.1,18.1,11.2,6.9,0,2.2,19,13.4,NA,0.1,0.1,0.2,0.077,NA,-4.7,0.1,-4.6,-0.1,12,23,0.522,0,1,0,12,22,0.545,0.522,6,6,1,4,18,22,5,0,3,6,18,30,FALSE
"684",23550,23549,2016,"Luke Babbitt","SF",26,"NOP",47,13,845,11.6,0.526,0.377,0.173,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,NA,0.8,0.3,1.1,0.064,NA,-0.9,-2,-2.9,-0.2,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,FALSE
"685",23551,23550,2016,"Cameron Bairstow","C",25,"CHI",18,2,103,6.8,0.391,0.125,0.2,4.2,24,14.3,8.7,1,2.1,8.4,20.3,NA,-0.1,0.1,0,-0.004,NA,-6.9,-0.8,-7.7,-0.1,13,40,0.325,1,5,0.2,12,35,0.343,0.338,7,8,0.875,4,24,28,6,2,3,4,19,34,FALSE
"686",23552,23551,2016,"Leandro Barbosa","SG",33,"GSW",68,0,1079,11.7,0.545,0.297,0.168,3,8.4,5.8,10.6,2,0.7,11.8,18.1,NA,0.9,1.2,2.1,0.092,NA,-1.2,-0.9,-2.1,0,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,FALSE
"687",23553,23552,2016,"J.J. Barea","PG",31,"DAL",74,16,1667,15.4,0.536,0.366,0.135,1.7,8.3,5,31.5,0.8,0.1,13,23.8,NA,2.1,0.7,2.8,0.082,NA,1.6,-2.8,-1.2,0.3,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,FALSE
"688",23554,23553,2016,"Andrea Bargnani","C",30,"BRK",46,0,634,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,NA,0.1,0,0.2,0.013,NA,-3.7,-4.2,-7.9,-0.9,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,FALSE
"689",23555,23554,2016,"Harrison Barnes","SF",23,"GSW",66,59,2042,12.3,0.559,0.338,0.212,4.3,12.4,8.6,7.8,1,0.4,7.6,15.9,NA,3.1,1.9,4.9,0.116,NA,0.4,-0.6,-0.2,0.9,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,FALSE
"690",23556,23555,2016,"Matt Barnes","SF",35,"MEM",76,45,2190,11.7,0.503,0.534,0.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,NA,0.4,2.2,2.6,0.056,NA,-0.4,0.8,0.4,1.3,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,FALSE
"691",23557,23556,2016,"Will Barton","SG",25,"DEN",82,1,2353,16,0.535,0.331,0.273,2.7,20,11.2,14.4,1.5,1.3,11.2,23,NA,2.4,1.9,4.3,0.088,NA,0.3,-0.4,-0.1,1.1,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,FALSE
"692",23558,23557,2016,"Brandon Bass","PF",30,"LAL",66,0,1342,17.4,0.619,0.006,0.467,8.1,15,11.4,9.2,1.2,3.2,9.9,13.9,NA,3.4,0.7,4.1,0.146,NA,0.1,0.7,0.8,1,174,317,0.549,0,2,0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,FALSE
"693",23559,23558,2016,"Nicolas Batum","SF",27,"CHO",70,70,2448,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,NA,2,2.9,5,0.097,NA,1.1,0.9,2,2.5,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,FALSE
"694",23560,23559,2016,"Jerryd Bayless","SG",27,"MIL",52,18,1505,12.4,0.568,0.529,0.206,1.6,9,5.4,16.2,1.6,0.6,13.3,16.4,NA,1.8,0.6,2.4,0.075,NA,1.1,-2.1,-1,0.4,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,FALSE
"695",23561,23560,2016,"Aron Baynes","C",29,"DET",81,1,1233,17.8,0.563,0.005,0.43,11.9,22.5,17,6.6,0.9,3.2,12.8,18.5,NA,2.4,1.7,4.1,0.158,NA,-1.3,1.1,-0.2,0.6,194,384,0.505,0,2,0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,FALSE
"696",23562,23561,2016,"Kent Bazemore","SF",26,"ATL",75,68,2083,13.4,0.551,0.421,0.208,1.5,18,9.9,12.7,2.3,1.4,14.8,20,NA,0.3,3.8,4.1,0.094,NA,-1.3,1.6,0.3,1.2,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,FALSE
"697",23563,23562,2016,"Bradley Beal","SG",22,"WAS",55,35,1708,15.5,0.547,0.339,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,NA,1.4,1.3,2.7,0.076,NA,1,-1.6,-0.6,0.6,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,FALSE
"698",23564,23563,2016,"Michael Beasley","PF",27,"HOU",20,0,363,22.5,0.563,0.044,0.239,8.8,21.1,14.9,9.1,1.5,2.1,9.6,29.7,NA,0.6,0.3,1,0.128,NA,-0.8,-2.5,-3.4,-0.1,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,FALSE
"699",23565,23564,2016,"Marco Belinelli","SG",29,"SAC",68,7,1672,9.4,0.5,0.468,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,NA,0.2,0.3,0.5,0.014,NA,-1.3,-2.9,-4.2,-0.9,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,FALSE
"700",23566,23565,2016,"Anthony Bennett","PF",22,"TOR",19,0,84,10.4,0.446,0.519,0.37,8.3,22.8,15.7,0,3.1,0,11.3,19.2,NA,0,0.1,0.1,0.054,NA,-4.8,-4.6,-9.4,-0.2,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28,FALSE
"701",23567,23566,2016,"Patrick Beverley","PG",27,"HOU",71,63,2041,13,0.553,0.522,0.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,NA,3.1,1.3,4.4,0.102,NA,1.4,-0.3,1.1,1.6,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,FALSE
"702",23568,23567,2016,"Bismack Biyombo","C",23,"TOR",82,22,1808,14.9,0.586,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,NA,2.8,3.1,5.9,0.156,NA,-2.4,2.3,-0.1,0.9,156,288,0.542,0,1,0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,FALSE
"703",23569,23568,2016,"Nemanja Bjelica","PF",27,"MIN",60,0,1075,11.2,0.594,0.532,0.234,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,NA,1.4,0.6,1.9,0.087,NA,0.5,-0.2,0.3,0.6,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,FALSE
"704",23570,23569,2016,"Tarik Black","C",24,"LAL",39,0,496,12.3,0.537,0,0.433,9.2,25.4,17,5.2,1.4,2.9,15.1,12.9,NA,0.3,0.4,0.7,0.072,NA,-4,0.6,-3.4,-0.2,57,104,0.548,0,0,NA,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133,FALSE
"705",23571,23570,2016,"DeJuan Blair","C",26,"WAS",29,0,218,5.4,0.414,0.015,0.191,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,NA,-0.3,0.3,-0.1,-0.015,NA,-6.3,-0.1,-6.4,-0.2,28,68,0.412,0,1,0,28,67,0.418,0.412,5,13,0.385,20,37,57,11,8,2,15,53,61,FALSE
"706",23572,23571,2016,"Steve Blake","PG",35,"DET",58,2,986,9.8,0.51,0.629,0.083,1,9.2,4.9,29.5,1.2,0.4,24.6,14.6,NA,0.3,0.8,1.1,0.053,NA,-1.8,-1.8,-3.5,-0.4,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,FALSE
"707",23573,23572,2016,"Eric Bledsoe","PG",26,"PHO",31,31,1059,20,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,NA,1.6,1,2.5,0.116,NA,2.7,0.1,2.8,1.3,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,FALSE
"708",23574,23573,2016,"Bojan Bogdanovic","SF",26,"BRK",79,39,2115,10.7,0.55,0.451,0.176,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,NA,0.9,0,0.9,0.021,NA,-0.5,-2.9,-3.4,-0.8,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,FALSE
"709",23575,23574,2016,"Andrew Bogut","C",31,"GSW",70,66,1451,15.9,0.623,0.004,0.179,9.5,26,18.3,14.8,1.1,5.8,21.6,11.4,NA,2.6,2.9,5.4,0.18,NA,-0.6,5.1,4.5,2.4,175,279,0.627,1,1,1,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,FALSE
"710",23576,23575,2016,"Matt Bonner","C",35,"SAS",30,2,206,14.1,0.647,0.596,0.07,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,NA,0.4,0.3,0.8,0.181,NA,1.8,-0.3,1.6,0.2,29,57,0.509,15,34,0.441,14,23,0.609,0.64,3,4,0.75,3,24,27,9,6,1,3,16,76,FALSE
"711",23577,23576,2016,"Devin Booker","SG",19,"PHO",76,51,2108,11.9,0.535,0.333,0.295,1.4,8.4,4.8,15.8,1,0.8,14,23,NA,1.2,0.7,1.9,0.043,NA,-0.6,-2.4,-3.1,-0.6,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,FALSE
"712",23578,23577,2016,"Trevor Booker","PF",28,"UTA",79,2,1632,14.4,0.533,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,NA,1.8,2.6,4.3,0.128,NA,-0.9,2.3,1.4,1.4,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,FALSE
"713",23579,23578,2016,"Chris Bosh","PF",31,"MIA",53,53,1778,20.2,0.571,0.289,0.349,3.2,21.1,12.4,12.1,1,1.5,8.1,24.7,NA,4.1,2.3,6.4,0.172,NA,2.3,-0.3,2.1,1.8,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,TRUE
"714",23580,23579,2016,"Avery Bradley","SG",25,"BOS",76,72,2536,13.2,0.538,0.399,0.121,2,7.3,4.6,9.8,2.2,0.6,9.2,19.8,NA,2,2.8,4.8,0.09,NA,0.5,-0.3,0.2,1.4,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,FALSE
"715",23581,23580,2016,"Elton Brand","C",36,"PHI",17,1,225,11.4,0.461,0.014,0.125,4.2,27,15.2,13.1,2,2.7,12.6,16.9,NA,-0.1,0.3,0.2,0.036,NA,-5.5,1.5,-4,-0.1,31,72,0.431,0,1,0,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,FALSE
"716",23582,23581,2016,"Corey Brewer","SF",29,"HOU",82,12,1669,9.9,0.481,0.406,0.254,2.8,10.4,6.6,10,2.5,0.9,11.3,17.8,NA,0.1,1.2,1.2,0.035,NA,-2.2,-1,-3.1,-0.5,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,FALSE
"717",23583,23582,2016,"Aaron Brooks","PG",31,"CHI",69,0,1108,11.8,0.494,0.394,0.136,2,7.5,4.8,26,1.4,0.7,14.2,22.9,NA,0.2,0.7,0.9,0.04,NA,-0.5,-2.8,-3.3,-0.4,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,FALSE
"718",23584,23583,2016,"Anthony Brown","SF",23,"LAL",29,11,599,4.9,0.427,0.556,0.159,1.6,11.3,6.3,4.8,1.2,0.7,10,11,NA,-0.4,0.1,-0.3,-0.024,NA,-4,-1.1,-5,-0.5,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,FALSE
"719",23585,23584,2016,"Lorenzo Brown","PG",25,"PHO",8,0,61,4.4,0.374,0.32,0.16,0,12.8,6.2,28,2.4,1.3,25.2,24.9,NA,-0.3,0.1,-0.2,-0.157,NA,-8.1,-1.4,-9.5,-0.1,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20,FALSE
"720",23586,23585,2016,"Markel Brown","SG",24,"BRK",62,6,982,11.3,0.5,0.376,0.292,2.6,11.5,7,13.9,2,1.2,12.9,18.9,NA,0.2,0.4,0.6,0.031,NA,-1.4,-1.3,-2.6,-0.2,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,FALSE
"721",23587,23586,2016,"Kobe Bryant","SF",37,"LAL",66,66,1863,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,NA,-0.9,0.5,-0.4,-0.01,NA,0.8,-3.3,-2.5,-0.2,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161,TRUE
"722",23588,23587,2016,"Chase Budinger","SF",27,"TOT",66,2,929,10.7,0.514,0.36,0.234,5,12.6,8.8,10.2,1.7,0.9,14.3,14.5,NA,0.4,1,1.4,0.073,NA,-2,0.3,-1.7,0.1,104,239,0.435,24,86,0.279,80,153,0.523,0.485,39,56,0.696,43,107,150,64,32,10,44,62,271,FALSE
"723",23589,23588,2016,"Chase Budinger","SF",27,"IND",49,2,729,11.1,0.502,0.356,0.247,4.7,13.4,9.1,9.9,2,1,12.6,14.9,NA,0.3,1,1.3,0.084,NA,-2,0.8,-1.2,0.1,81,194,0.418,20,69,0.29,61,125,0.488,0.469,34,48,0.708,31,90,121,49,29,9,31,46,216,FALSE
"724",23590,23589,2016,"Chase Budinger","SF",27,"PHO",17,0,200,9.2,0.567,0.378,0.178,6.4,9.4,7.9,11.4,0.7,0.4,21.1,13.1,NA,0.1,0,0.1,0.034,NA,-2,-1.6,-3.6,-0.1,23,45,0.511,4,17,0.235,19,28,0.679,0.556,5,8,0.625,12,17,29,15,3,1,13,16,55,FALSE
"725",23591,23590,2016,"Reggie Bullock","SF",24,"DET",37,0,429,12,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,NA,0.8,0.4,1.2,0.134,NA,0,0,0,0.2,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,FALSE
"726",23592,23591,2016,"Trey Burke","PG",23,"UTA",64,0,1366,14,0.507,0.404,0.129,1.5,8,4.8,19.7,1.4,0.4,10.7,25.3,NA,0.9,1.2,2.1,0.074,NA,0.4,-2.5,-2,0,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,FALSE
"727",23593,23592,2016,"Alec Burks","SG",24,"UTA",31,3,797,14.3,0.52,0.237,0.422,2.4,13.6,8,13.9,1.2,0.4,11.4,25.9,NA,0.7,0.8,1.5,0.09,NA,-0.9,-1.6,-2.5,-0.1,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,FALSE
"728",23594,23593,2016,"Caron Butler","SF",35,"SAC",17,1,176,11.3,0.49,0.305,0.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,NA,0.1,0.1,0.3,0.071,NA,-1.5,-1.1,-2.6,0,25,59,0.424,3,18,0.167,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,FALSE
"729",23595,23594,2016,"Jimmy Butler","SG",26,"CHI",67,67,2474,21.3,0.562,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,NA,6.5,2.7,9.1,0.177,NA,3.6,0.3,4,3.7,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,TRUE
"730",23596,23595,2016,"Rasual Butler","SF",36,"SAS",46,0,432,13.4,0.558,0.471,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,NA,0.4,0.9,1.3,0.146,NA,-0.9,2.7,1.8,0.4,49,104,0.471,15,49,0.306,34,55,0.618,0.543,11,16,0.688,3,53,56,24,13,23,8,11,124,FALSE
"731",23597,23596,2016,"Bruno Caboclo","SF",20,"TOR",6,1,43,-7.7,0.125,0.583,0,2.7,2.6,2.7,3.2,2.4,1.9,25,16.9,NA,-0.3,0,-0.3,-0.283,NA,-11.4,-0.2,-11.6,-0.1,1,12,0.083,1,7,0.143,0,5,0,0.125,0,0,NA,1,1,2,1,2,1,4,2,3,FALSE
"732",23598,23597,2016,"Jose Calderon","PG",34,"NYK",72,72,2024,12.3,0.571,0.446,0.105,1.2,11,6.2,22.4,1.6,0.3,15.4,12.6,NA,2.7,1.4,4,0.096,NA,0.5,-0.6,-0.1,1,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,FALSE
"733",23599,23598,2016,"Kentavious Caldwell-Pope","SG",22,"DET",76,76,2789,12.4,0.521,0.384,0.238,2.6,8.6,5.5,7.8,2,0.5,9,18.2,NA,2.6,2.7,5.3,0.092,NA,0.6,0.6,1.1,2.2,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,FALSE
"734",23600,23599,2016,"Isaiah Canaan","SG",24,"PHI",77,39,1966,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,NA,0.9,0.5,1.4,0.035,NA,0.2,-2.9,-2.7,-0.4,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,FALSE
